entry_date,entry_price,exit_date,exit_price,reason,code,name
2026-05-15,278000.0,2026-05-15,259000.0,time_exit,010120,LS ELECTRIC
2026-05-17,278000.0,2026-05-17,259000.0,time_exit,010120,LS ELECTRIC
2026-05-19,266000.0,2026-05-19,243500.0,time_exit,010120,LS ELECTRIC
2026-05-21,254000.0,2026-05-21,271500.0,time_exit,010120,LS ELECTRIC
2026-05-23,282000.0,2026-05-23,281000.0,time_exit,010120,LS ELECTRIC
2026-05-25,282000.0,2026-05-25,281000.0,time_exit,010120,LS ELECTRIC
2026-05-27,282500.0,2026-05-27,261000.0,time_exit,010120,LS ELECTRIC
2026-03-10,119300.0,2026-03-10,115900.0,time_exit,066570,LG전자
2026-03-12,116300.0,2026-03-12,114000.0,time_exit,066570,LG전자
2026-03-14,110600.0,2026-03-14,113100.0,time_exit,066570,LG전자
2026-03-16,112900.0,2026-03-16,114200.0,time_exit,066570,LG전자
2026-03-19,115900.0,2026-03-19,116200.0,time_exit,066570,LG전자
2026-03-24,114200.0,2026-03-24,114300.0,time_exit,066570,LG전자
2026-03-28,109100.0,2026-03-28,112000.0,time_exit,066570,LG전자
2026-03-30,105700.0,2026-03-30,108300.0,time_exit,066570,LG전자
2026-04-01,110700.0,2026-04-01,112500.0,time_exit,066570,LG전자
2026-04-03,110800.0,2026-04-03,108300.0,time_exit,066570,LG전자
2026-04-08,114200.0,2026-04-08,116700.0,time_exit,066570,LG전자
2026-04-10,119000.0,2026-04-10,118400.0,time_exit,066570,LG전자
2026-04-16,123300.0,2026-04-16,126000.0,time_exit,066570,LG전자
2026-04-23,135900.0,2026-04-23,129900.0,time_exit,066570,LG전자
2026-04-25,130800.0,2026-04-25,127500.0,time_exit,066570,LG전자
2026-04-27,128700.0,2026-04-27,130000.0,time_exit,066570,LG전자
2026-04-29,141200.0,2026-04-29,135800.0,time_exit,066570,LG전자
2026-05-01,140300.0,2026-05-01,140900.0,time_exit,066570,LG전자
2026-05-03,140300.0,2026-05-03,140900.0,time_exit,066570,LG전자
2026-05-05,146200.0,2026-05-05,143200.0,time_exit,066570,LG전자
2026-05-07,155000.0,2026-05-07,148700.0,time_exit,066570,LG전자
2026-05-09,148000.0,2026-05-09,154100.0,time_exit,066570,LG전자
2026-05-11,157600.0,2026-05-11,156700.0,time_exit,066570,LG전자
2026-05-13,192800.0,2026-05-13,191400.0,time_exit,066570,LG전자
2026-05-15,256000.0,2026-05-15,240500.0,time_exit,066570,LG전자
2026-05-17,256000.0,2026-05-17,240500.0,time_exit,066570,LG전자
2026-05-19,209500.0,2026-05-19,191700.0,time_exit,066570,LG전자
2026-05-21,192300.0,2026-05-21,235000.0,time_exit,066570,LG전자
2026-05-23,241000.0,2026-05-23,237000.0,time_exit,066570,LG전자
2026-05-25,241000.0,2026-05-25,237000.0,time_exit,066570,LG전자
2026-05-27,244000.0,2026-05-27,233000.0,time_exit,066570,LG전자
2026-03-10,68400.0,2026-03-10,64600.0,time_exit,006800,미래에셋증권
2026-03-12,71500.0,2026-03-12,70400.0,time_exit,006800,미래에셋증권
2026-03-14,67300.0,2026-03-14,69500.0,time_exit,006800,미래에셋증권
2026-03-16,70700.0,2026-03-16,70900.0,time_exit,006800,미래에셋증권
2026-03-18,71000.0,2026-03-18,69900.0,time_exit,006800,미래에셋증권
2026-03-24,65200.0,2026-03-24,61100.0,time_exit,006800,미래에셋증권
2026-03-26,69700.0,2026-03-26,65300.0,time_exit,006800,미래에셋증권
2026-03-28,63200.0,2026-03-28,67100.0,time_exit,006800,미래에셋증권
2026-03-30,63100.0,2026-03-30,62700.0,time_exit,006800,미래에셋증권
2026-04-01,65000.0,2026-04-01,66600.0,time_exit,006800,미래에셋증권
2026-04-03,64000.0,2026-04-03,63100.0,time_exit,006800,미래에셋증권
2026-04-05,64000.0,2026-04-05,63100.0,time_exit,006800,미래에셋증권
2026-04-07,64200.0,2026-04-07,61500.0,time_exit,006800,미래에셋증권
2026-04-09,66900.0,2026-04-09,67700.0,time_exit,006800,미래에셋증권
2026-04-15,73400.0,2026-04-15,69700.0,time_exit,006800,미래에셋증권
2026-04-23,70400.0,2026-04-23,67700.0,time_exit,006800,미래에셋증권
2026-04-28,68700.0,2026-04-28,68500.0,time_exit,006800,미래에셋증권
2026-05-01,67800.0,2026-05-01,64800.0,time_exit,006800,미래에셋증권
2026-05-03,67800.0,2026-05-03,64800.0,time_exit,006800,미래에셋증권
2026-05-05,66500.0,2026-05-05,70300.0,time_exit,006800,미래에셋증권
2026-05-07,82800.0,2026-05-07,79000.0,time_exit,006800,미래에셋증권
2026-05-09,76700.0,2026-05-09,79600.0,time_exit,006800,미래에셋증권
2026-05-11,83500.0,2026-05-11,79400.0,time_exit,006800,미래에셋증권
2026-05-13,73300.0,2026-05-13,72900.0,time_exit,006800,미래에셋증권
2026-05-16,75000.0,2026-05-16,69900.0,time_exit,006800,미래에셋증권
2026-05-18,72000.0,2026-05-18,70500.0,time_exit,006800,미래에셋증권
2026-05-20,66300.0,2026-05-20,62000.0,time_exit,006800,미래에셋증권
2026-05-22,68700.0,2026-05-22,67500.0,time_exit,006800,미래에셋증권
2026-05-27,69000.0,2026-05-27,64400.0,time_exit,006800,미래에셋증권
2026-04-03,349500.0,2026-04-03,347500.0,time_exit,005490,POSCO홀딩스
2026-04-22,420000.0,2026-04-22,418500.0,time_exit,005490,POSCO홀딩스
2026-04-24,411500.0,2026-04-24,415000.0,time_exit,005490,POSCO홀딩스
2026-04-29,477000.0,2026-04-29,469000.0,time_exit,005490,POSCO홀딩스
2026-05-05,486000.0,2026-05-05,502000.0,time_exit,005490,POSCO홀딩스
2026-05-07,515000.0,2026-05-07,535000.0,time_exit,005490,POSCO홀딩스
2026-05-12,511000.0,2026-05-12,479000.0,time_exit,005490,POSCO홀딩스
2026-05-14,494500.0,2026-05-14,486500.0,time_exit,005490,POSCO홀딩스
2026-05-16,487500.0,2026-05-16,467500.0,time_exit,005490,POSCO홀딩스
2026-05-18,460500.0,2026-05-18,463000.0,time_exit,005490,POSCO홀딩스
2026-05-20,440500.0,2026-05-20,417000.0,time_exit,005490,POSCO홀딩스
2026-03-10,112700.0,2026-03-10,109900.0,time_exit,086790,하나금융지주
2026-03-12,112300.0,2026-03-12,112500.0,time_exit,086790,하나금융지주
2026-03-20,112000.0,2026-03-20,113200.0,time_exit,086790,하나금융지주
2026-03-24,109700.0,2026-03-24,106500.0,time_exit,086790,하나금융지주
2026-03-28,105300.0,2026-03-28,110400.0,time_exit,086790,하나금융지주
2026-03-30,103500.0,2026-03-30,107200.0,time_exit,086790,하나금융지주
2026-04-03,112200.0,2026-04-03,109700.0,time_exit,086790,하나금융지주
2026-05-05,131000.0,2026-05-05,126600.0,time_exit,086790,하나금융지주
2026-05-08,128500.0,2026-05-08,126500.0,time_exit,086790,하나금융지주
2026-05-13,125600.0,2026-05-13,122300.0,time_exit,086790,하나금융지주
2026-05-15,125100.0,2026-05-15,119000.0,time_exit,086790,하나금융지주
2026-05-17,125100.0,2026-05-17,119000.0,time_exit,086790,하나금융지주
2026-05-19,114300.0,2026-05-19,115300.0,time_exit,086790,하나금융지주
2026-05-21,117700.0,2026-05-21,119400.0,time_exit,086790,하나금융지주
2026-04-23,462000.0,2026-04-23,461000.0,time_exit,009540,HD한국조선해양
2026-03-10,226500.0,2026-03-10,220500.0,time_exit,035420,NAVER
2026-04-03,198900.0,2026-04-03,197500.0,time_exit,035420,NAVER
2026-04-16,219500.0,2026-04-16,218500.0,time_exit,035420,NAVER
2026-05-01,223000.0,2026-05-01,211000.0,time_exit,035420,NAVER
2026-05-03,223000.0,2026-05-03,211000.0,time_exit,035420,NAVER
2026-05-09,210000.0,2026-05-09,215000.0,time_exit,035420,NAVER
2026-05-11,215500.0,2026-05-11,211500.0,time_exit,035420,NAVER
2026-05-13,206000.0,2026-05-13,201500.0,time_exit,035420,NAVER
2026-05-15,215000.0,2026-05-15,203500.0,time_exit,035420,NAVER
2026-05-17,215000.0,2026-05-17,203500.0,time_exit,035420,NAVER
2026-05-20,198100.0,2026-05-20,191500.0,time_exit,035420,NAVER
2026-03-10,334500.0,2026-03-10,324000.0,time_exit,042700,한미반도체
2026-03-12,305000.0,2026-03-12,317000.0,time_exit,042700,한미반도체
2026-03-14,303000.0,2026-03-14,305500.0,time_exit,042700,한미반도체
2026-03-16,304500.0,2026-03-16,300000.0,time_exit,042700,한미반도체
2026-03-18,308500.0,2026-03-18,311000.0,time_exit,042700,한미반도체
2026-03-20,310000.0,2026-03-20,309500.0,time_exit,042700,한미반도체
2026-03-24,309500.0,2026-03-24,296500.0,time_exit,042700,한미반도체
2026-03-27,269000.0,2026-03-27,275500.0,time_exit,042700,한미반도체
2026-03-29,269000.0,2026-03-29,275500.0,time_exit,042700,한미반도체
2026-03-31,251000.0,2026-03-31,251000.0,time_exit,042700,한미반도체
2026-04-02,280500.0,2026-04-02,256000.0,time_exit,042700,한미반도체
2026-04-04,264000.0,2026-04-04,260000.0,time_exit,042700,한미반도체
2026-04-06,259500.0,2026-04-06,252000.0,time_exit,042700,한미반도체
2026-04-08,277000.0,2026-04-08,280500.0,time_exit,042700,한미반도체
2026-04-10,290000.0,2026-04-10,286000.0,time_exit,042700,한미반도체
2026-04-12,290000.0,2026-04-12,286000.0,time_exit,042700,한미반도체
2026-04-24,292000.0,2026-04-24,295500.0,time_exit,042700,한미반도체
2026-04-28,367000.0,2026-04-28,367000.0,time_exit,042700,한미반도체
2026-04-30,367000.0,2026-04-30,368000.0,time_exit,042700,한미반도체
2026-05-02,367000.0,2026-05-02,368000.0,time_exit,042700,한미반도체
2026-05-04,385000.0,2026-05-04,378000.0,time_exit,042700,한미반도체
2026-05-07,398000.0,2026-05-07,393000.0,time_exit,042700,한미반도체
2026-05-13,371000.0,2026-05-13,400500.0,time_exit,042700,한미반도체
2026-05-15,405000.0,2026-05-15,369000.0,time_exit,042700,한미반도체
2026-05-17,405000.0,2026-05-17,369000.0,time_exit,042700,한미반도체
2026-05-19,303000.0,2026-05-19,288000.0,time_exit,042700,한미반도체
2026-05-21,298000.0,2026-05-21,332500.0,time_exit,042700,한미반도체
2026-05-23,326500.0,2026-05-23,320500.0,time_exit,042700,한미반도체
2026-05-25,326500.0,2026-05-25,320500.0,time_exit,042700,한미반도체
2026-05-27,350500.0,2026-05-27,314000.0,time_exit,042700,한미반도체
2026-03-10,29000.0,2026-03-10,27850.0,time_exit,010140,삼성중공업
2026-03-12,28900.0,2026-03-12,30850.0,time_exit,010140,삼성중공업
2026-03-14,31200.0,2026-03-14,30700.0,time_exit,010140,삼성중공업
2026-03-16,30500.0,2026-03-16,28750.0,time_exit,010140,삼성중공업
2026-03-18,29350.0,2026-03-18,29100.0,time_exit,010140,삼성중공업
2026-03-21,28750.0,2026-03-21,28550.0,time_exit,010140,삼성중공업
2026-03-23,27600.0,2026-03-23,26000.0,time_exit,010140,삼성중공업
2026-03-25,27100.0,2026-03-25,26850.0,time_exit,010140,삼성중공업
2026-03-27,25700.0,2026-03-27,26000.0,time_exit,010140,삼성중공업
2026-03-29,25700.0,2026-03-29,26000.0,time_exit,010140,삼성중공업
2026-04-01,25650.0,2026-04-01,27000.0,time_exit,010140,삼성중공업
2026-04-03,27800.0,2026-04-03,27900.0,time_exit,010140,삼성중공업
2026-04-22,30350.0,2026-04-22,31800.0,time_exit,010140,삼성중공업
2026-04-24,35050.0,2026-04-24,34400.0,time_exit,010140,삼성중공업
2026-04-26,35050.0,2026-04-26,34400.0,time_exit,010140,삼성중공업
2026-04-28,33050.0,2026-04-28,33350.0,time_exit,010140,삼성중공업
2026-05-05,33000.0,2026-05-05,32250.0,time_exit,010140,삼성중공업
2026-05-07,32250.0,2026-05-07,33700.0,time_exit,010140,삼성중공업
2026-05-09,33600.0,2026-05-09,31950.0,time_exit,010140,삼성중공업
2026-05-11,32700.0,2026-05-11,33950.0,time_exit,010140,삼성중공업
2026-05-13,32200.0,2026-05-13,31050.0,time_exit,010140,삼성중공업
2026-05-15,30850.0,2026-05-15,29300.0,time_exit,010140,삼성중공업
2026-05-17,30850.0,2026-05-17,29300.0,time_exit,010140,삼성중공업
2026-05-19,29800.0,2026-05-19,28550.0,time_exit,010140,삼성중공업
2026-05-21,28550.0,2026-05-21,28650.0,time_exit,010140,삼성중공업
2026-03-10,48000.0,2026-03-10,47600.0,time_exit,015760,한국전력
2026-03-12,47950.0,2026-03-12,47600.0,time_exit,015760,한국전력
2026-03-14,46000.0,2026-03-14,48300.0,time_exit,015760,한국전력
2026-03-16,48550.0,2026-03-16,46900.0,time_exit,015760,한국전력
2026-03-24,47600.0,2026-03-24,46750.0,time_exit,015760,한국전력
2026-03-28,44150.0,2026-03-28,43900.0,time_exit,015760,한국전력
2026-03-30,41650.0,2026-03-30,42200.0,time_exit,015760,한국전력
2026-04-01,43500.0,2026-04-01,43700.0,time_exit,015760,한국전력
2026-04-03,41400.0,2026-04-03,40300.0,time_exit,015760,한국전력
2026-04-09,44150.0,2026-04-09,43400.0,time_exit,015760,한국전력
2026-04-15,45700.0,2026-04-15,44350.0,time_exit,015760,한국전력
2026-04-23,47650.0,2026-04-23,46200.0,time_exit,015760,한국전력
2026-05-08,44350.0,2026-05-08,44050.0,time_exit,015760,한국전력
2026-05-13,42050.0,2026-05-13,40750.0,time_exit,015760,한국전력
2026-05-15,39900.0,2026-05-15,38750.0,time_exit,015760,한국전력
2026-05-17,39900.0,2026-05-17,38750.0,time_exit,015760,한국전력
2026-05-19,37750.0,2026-05-19,39150.0,time_exit,015760,한국전력
2026-05-21,39000.0,2026-05-21,39400.0,time_exit,015760,한국전력
2026-04-02,337000.0,2026-04-02,328500.0,time_exit,011070,LG이노텍
2026-04-11,349500.0,2026-04-11,380000.0,time_exit,011070,LG이노텍
2026-04-13,366000.0,2026-04-13,361500.0,time_exit,011070,LG이노텍
2026-04-23,534000.0,2026-04-23,500000.0,time_exit,011070,LG이노텍
2026-05-27,1266000.0,2026-05-27,1048000.0,time_exit,011070,LG이노텍
2026-03-10,320000.0,2026-03-10,311000.0,time_exit,051910,LG화학
2026-04-10,359500.0,2026-04-10,356000.0,time_exit,051910,LG화학
2026-05-05,411500.0,2026-05-05,429000.0,time_exit,051910,LG화학
2026-05-13,395000.0,2026-05-13,387500.0,time_exit,051910,LG화학
2026-03-10,211500.0,2026-03-10,207500.0,time_exit,064350,현대로템
2026-03-20,184600.0,2026-03-20,180100.0,time_exit,064350,현대로템
2026-03-24,173400.0,2026-03-24,177900.0,time_exit,064350,현대로템
2026-03-26,193000.0,2026-03-26,189800.0,time_exit,064350,현대로템
2026-04-01,176300.0,2026-04-01,188800.0,time_exit,064350,현대로템
2026-04-03,202000.0,2026-04-03,210000.0,time_exit,064350,현대로템
2026-04-05,202000.0,2026-04-05,210000.0,time_exit,064350,현대로템
2026-04-07,207500.0,2026-04-07,211000.0,time_exit,064350,현대로템
2026-04-09,209500.0,2026-04-09,203000.0,time_exit,064350,현대로템
2026-04-11,203000.0,2026-04-11,210000.0,time_exit,064350,현대로템
2026-04-13,210500.0,2026-04-13,207000.0,time_exit,064350,현대로템
2026-04-15,214500.0,2026-04-15,210000.0,time_exit,064350,현대로템
2026-04-18,219000.0,2026-04-18,216000.0,time_exit,064350,현대로템
2026-04-20,222000.0,2026-04-20,218500.0,time_exit,064350,현대로템
2026-04-23,238000.0,2026-04-23,235500.0,time_exit,064350,현대로템
2026-04-25,239000.0,2026-04-25,233000.0,time_exit,064350,현대로템
2026-04-27,239500.0,2026-04-27,231000.0,time_exit,064350,현대로템
2026-04-29,251500.0,2026-04-29,264000.0,time_exit,064350,현대로템
2026-05-01,261500.0,2026-05-01,268500.0,time_exit,064350,현대로템
2026-05-03,261500.0,2026-05-03,268500.0,time_exit,064350,현대로템
2026-05-05,270000.0,2026-05-05,269000.0,time_exit,064350,현대로템
2026-05-07,254000.0,2026-05-07,235000.0,time_exit,064350,현대로템
2026-05-09,241000.0,2026-05-09,223000.0,time_exit,064350,현대로템
2026-05-11,224500.0,2026-05-11,219500.0,time_exit,064350,현대로템
2026-05-13,218500.0,2026-05-13,215000.0,time_exit,064350,현대로템
2026-05-16,213500.0,2026-05-16,201500.0,time_exit,064350,현대로템
2026-05-18,205000.0,2026-05-18,201000.0,time_exit,064350,현대로템
2026-05-20,196700.0,2026-05-20,190500.0,time_exit,064350,현대로템
2026-05-23,198000.0,2026-05-23,206000.0,time_exit,064350,현대로템
2026-05-25,198000.0,2026-05-25,206000.0,time_exit,064350,현대로템
2026-05-27,214500.0,2026-05-27,206500.0,time_exit,064350,현대로템
2026-03-10,33100.0,2026-03-10,32100.0,time_exit,316140,우리금융지주
2026-03-12,32950.0,2026-03-12,32500.0,time_exit,316140,우리금융지주
2026-03-20,33650.0,2026-03-20,33900.0,time_exit,316140,우리금융지주
2026-03-24,32750.0,2026-03-24,32300.0,time_exit,316140,우리금융지주
2026-03-28,32550.0,2026-03-28,33600.0,time_exit,316140,우리금융지주
2026-03-30,31800.0,2026-03-30,32450.0,time_exit,316140,우리금융지주
2026-04-02,33350.0,2026-04-02,32200.0,time_exit,316140,우리금융지주
2026-04-24,34900.0,2026-04-24,35050.0,time_exit,316140,우리금융지주
2026-04-28,33150.0,2026-04-28,33500.0,time_exit,316140,우리금융지주
2026-05-13,32150.0,2026-05-13,31150.0,time_exit,316140,우리금융지주
2026-05-15,31750.0,2026-05-15,31250.0,time_exit,316140,우리금융지주
2026-05-17,31750.0,2026-05-17,31250.0,time_exit,316140,우리금융지주
2026-05-19,30550.0,2026-05-19,30300.0,time_exit,316140,우리금융지주
2026-05-21,30400.0,2026-05-21,30400.0,time_exit,316140,우리금융지주
2026-05-27,30800.0,2026-05-27,30600.0,time_exit,316140,우리금융지주
2026-03-10,78900.0,2026-03-10,77200.0,time_exit,017670,SK텔레콤
2026-03-18,81100.0,2026-03-18,81200.0,time_exit,017670,SK텔레콤
2026-04-09,93000.0,2026-04-09,93800.0,time_exit,017670,SK텔레콤
2026-04-11,95000.0,2026-04-11,93000.0,time_exit,017670,SK텔레콤
2026-04-13,94000.0,2026-04-13,92500.0,time_exit,017670,SK텔레콤
2026-04-17,98200.0,2026-04-17,98300.0,time_exit,017670,SK텔레콤
2026-04-22,100900.0,2026-04-22,100300.0,time_exit,017670,SK텔레콤
2026-04-24,99800.0,2026-04-24,100000.0,time_exit,017670,SK텔레콤
2026-05-08,95400.0,2026-05-08,93500.0,time_exit,017670,SK텔레콤
2026-05-10,95400.0,2026-05-10,93500.0,time_exit,017670,SK텔레콤
2026-05-12,101200.0,2026-05-12,103400.0,time_exit,017670,SK텔레콤
2026-05-14,104900.0,2026-05-14,102700.0,time_exit,017670,SK텔레콤
2026-05-16,103000.0,2026-05-16,101300.0,time_exit,017670,SK텔레콤
2026-05-18,102200.0,2026-05-18,100500.0,time_exit,017670,SK텔레콤
2026-05-23,110300.0,2026-05-23,102800.0,time_exit,017670,SK텔레콤
2026-05-25,110300.0,2026-05-25,102800.0,time_exit,017670,SK텔레콤
2026-05-27,101200.0,2026-05-27,99900.0,time_exit,017670,SK텔레콤
2026-03-10,215500.0,2026-03-10,203000.0,time_exit,247540,에코프로비엠
2026-03-12,195000.0,2026-03-12,197700.0,time_exit,247540,에코프로비엠
2026-03-17,191300.0,2026-03-17,193500.0,time_exit,247540,에코프로비엠
2026-03-25,193400.0,2026-03-25,203000.0,time_exit,247540,에코프로비엠
2026-04-01,202000.0,2026-04-01,202000.0,time_exit,247540,에코프로비엠
2026-04-03,199500.0,2026-04-03,192600.0,time_exit,247540,에코프로비엠
2026-04-07,199700.0,2026-04-07,201500.0,time_exit,247540,에코프로비엠
2026-04-09,207500.0,2026-04-09,206000.0,time_exit,247540,에코프로비엠
2026-04-22,222500.0,2026-04-22,218000.0,time_exit,247540,에코프로비엠
2026-04-24,207500.0,2026-04-24,208000.0,time_exit,247540,에코프로비엠
2026-04-30,214000.0,2026-04-30,206000.0,time_exit,247540,에코프로비엠
2026-05-07,229500.0,2026-05-07,235500.0,time_exit,247540,에코프로비엠
2026-05-09,235500.0,2026-05-09,237500.0,time_exit,247540,에코프로비엠
2026-05-11,236500.0,2026-05-11,222000.0,time_exit,247540,에코프로비엠
2026-05-13,203000.0,2026-05-13,197100.0,time_exit,247540,에코프로비엠
2026-05-15,208000.0,2026-05-15,190500.0,time_exit,247540,에코프로비엠
2026-05-17,208000.0,2026-05-17,190500.0,time_exit,247540,에코프로비엠
2026-05-19,192000.0,2026-05-19,182400.0,time_exit,247540,에코프로비엠
2026-05-21,183700.0,2026-05-21,195000.0,time_exit,247540,에코프로비엠
2026-05-23,200000.0,2026-05-23,216000.0,time_exit,247540,에코프로비엠
2026-05-25,200000.0,2026-05-25,216000.0,time_exit,247540,에코프로비엠
2026-05-27,218000.0,2026-05-27,214500.0,time_exit,247540,에코프로비엠
2026-03-10,151500.0,2026-03-10,156200.0,time_exit,272210,한화시스템
2026-03-12,150000.0,2026-03-12,152300.0,time_exit,272210,한화시스템
2026-03-14,148600.0,2026-03-14,144400.0,time_exit,272210,한화시스템
2026-03-16,141100.0,2026-03-16,140000.0,time_exit,272210,한화시스템
2026-03-18,139000.0,2026-03-18,139800.0,time_exit,272210,한화시스템
2026-03-20,138200.0,2026-03-20,136000.0,time_exit,272210,한화시스템
2026-03-24,125600.0,2026-03-24,127300.0,time_exit,272210,한화시스템
2026-03-26,136700.0,2026-03-26,129700.0,time_exit,272210,한화시스템
2026-03-28,123000.0,2026-03-28,124100.0,time_exit,272210,한화시스템
2026-03-30,116100.0,2026-03-30,120700.0,time_exit,272210,한화시스템
2026-04-01,118600.0,2026-04-01,128800.0,time_exit,272210,한화시스템
2026-04-03,132600.0,2026-04-03,135400.0,time_exit,272210,한화시스템
2026-04-05,132600.0,2026-04-05,135400.0,time_exit,272210,한화시스템
2026-04-07,127000.0,2026-04-07,131700.0,time_exit,272210,한화시스템
2026-04-10,135700.0,2026-04-10,133300.0,time_exit,272210,한화시스템
2026-04-14,132200.0,2026-04-14,133100.0,time_exit,272210,한화시스템
2026-04-23,133000.0,2026-04-23,130100.0,time_exit,272210,한화시스템
2026-04-28,126000.0,2026-04-28,119900.0,time_exit,272210,한화시스템
2026-05-07,120600.0,2026-05-07,116700.0,time_exit,272210,한화시스템
2026-05-09,118200.0,2026-05-09,115900.0,time_exit,272210,한화시스템
2026-05-11,114200.0,2026-05-11,116100.0,time_exit,272210,한화시스템
2026-05-13,112100.0,2026-05-13,109600.0,time_exit,272210,한화시스템
2026-05-15,115000.0,2026-05-15,104300.0,time_exit,272210,한화시스템
2026-05-17,115000.0,2026-05-17,104300.0,time_exit,272210,한화시스템
2026-05-19,104800.0,2026-05-19,104100.0,time_exit,272210,한화시스템
2026-05-21,102100.0,2026-05-21,103800.0,time_exit,272210,한화시스템
2026-05-23,106800.0,2026-05-23,109400.0,time_exit,272210,한화시스템
2026-05-25,106800.0,2026-05-25,109400.0,time_exit,272210,한화시스템
2026-05-27,116300.0,2026-05-27,109500.0,time_exit,272210,한화시스템
2026-03-14,201500.0,2026-03-14,190900.0,time_exit,003670,포스코퓨처엠
2026-03-16,189500.0,2026-03-16,191200.0,time_exit,003670,포스코퓨처엠
2026-03-31,214000.0,2026-03-31,203500.0,time_exit,003670,포스코퓨처엠
2026-04-03,219000.0,2026-04-03,211500.0,time_exit,003670,포스코퓨처엠
2026-04-22,257000.0,2026-04-22,257500.0,time_exit,003670,포스코퓨처엠
2026-04-29,262500.0,2026-04-29,261000.0,time_exit,003670,포스코퓨처엠
2026-05-05,260500.0,2026-05-05,267000.0,time_exit,003670,포스코퓨처엠
2026-05-07,288000.0,2026-05-07,296000.0,time_exit,003670,포스코퓨처엠
2026-05-13,259500.0,2026-05-13,251500.0,time_exit,003670,포스코퓨처엠
2026-03-12,357000.0,2026-03-12,372500.0,time_exit,196170,알테오젠
2026-03-27,385000.0,2026-03-27,381000.0,time_exit,196170,알테오젠
2026-05-09,360500.0,2026-05-09,340500.0,time_exit,196170,알테오젠
2026-05-11,337000.0,2026-05-11,325000.0,time_exit,196170,알테오젠
2026-05-13,352000.0,2026-05-13,354000.0,time_exit,196170,알테오젠
2026-05-15,396500.0,2026-05-15,369000.0,time_exit,196170,알테오젠
2026-05-17,396500.0,2026-05-17,369000.0,time_exit,196170,알테오젠
2026-05-20,367000.0,2026-05-20,359500.0,time_exit,196170,알테오젠
2026-05-23,356500.0,2026-05-23,364500.0,time_exit,196170,알테오젠
2026-05-25,356500.0,2026-05-25,364500.0,time_exit,196170,알테오젠
2026-03-10,174600.0,2026-03-10,164500.0,time_exit,086520,에코프로
2026-03-12,159100.0,2026-03-12,158000.0,time_exit,086520,에코프로
2026-03-17,151900.0,2026-03-17,149300.0,time_exit,086520,에코프로
2026-03-24,148200.0,2026-03-24,149000.0,time_exit,086520,에코프로
2026-03-27,141100.0,2026-03-27,149000.0,time_exit,086520,에코프로
2026-03-29,141100.0,2026-03-29,149000.0,time_exit,086520,에코프로
2026-03-31,148900.0,2026-03-31,139500.0,time_exit,086520,에코프로
2026-04-03,145600.0,2026-04-03,141500.0,time_exit,086520,에코프로
2026-04-05,145600.0,2026-04-05,141500.0,time_exit,086520,에코프로
2026-04-07,144500.0,2026-04-07,144800.0,time_exit,086520,에코프로
2026-04-21,159700.0,2026-04-21,163700.0,time_exit,086520,에코프로
2026-04-23,164400.0,2026-04-23,157200.0,time_exit,086520,에코프로
2026-04-29,159800.0,2026-04-29,159900.0,time_exit,086520,에코프로
2026-05-01,160100.0,2026-05-01,152900.0,time_exit,086520,에코프로
2026-05-03,160100.0,2026-05-03,152900.0,time_exit,086520,에코프로
2026-05-07,161700.0,2026-05-07,159700.0,time_exit,086520,에코프로
2026-05-09,158200.0,2026-05-09,155000.0,time_exit,086520,에코프로
2026-05-11,154100.0,2026-05-11,146400.0,time_exit,086520,에코프로
2026-05-13,138000.0,2026-05-13,135000.0,time_exit,086520,에코프로
2026-05-15,140600.0,2026-05-15,129200.0,time_exit,086520,에코프로
2026-05-17,140600.0,2026-05-17,129200.0,time_exit,086520,에코프로
2026-05-19,127600.0,2026-05-19,121600.0,time_exit,086520,에코프로
2026-05-21,122700.0,2026-05-21,129800.0,time_exit,086520,에코프로
2026-05-23,133800.0,2026-05-23,146500.0,time_exit,086520,에코프로
2026-05-25,133800.0,2026-05-25,146500.0,time_exit,086520,에코프로
2026-05-27,144700.0,2026-05-27,144400.0,time_exit,086520,에코프로
2026-03-10,735000.0,2026-03-10,759000.0,time_exit,079550,LIG디펜스앤에어로스페이스
2026-03-12,760000.0,2026-03-12,755000.0,time_exit,079550,LIG디펜스앤에어로스페이스
2026-03-17,725000.0,2026-03-17,705000.0,time_exit,079550,LIG디펜스앤에어로스페이스
2026-03-26,754000.0,2026-03-26,735000.0,time_exit,079550,LIG디펜스앤에어로스페이스
2026-04-02,782000.0,2026-04-02,784000.0,time_exit,079550,LIG디펜스앤에어로스페이스
2026-04-04,801000.0,2026-04-04,860000.0,time_exit,079550,LIG디펜스앤에어로스페이스
2026-04-06,856000.0,2026-04-06,810000.0,time_exit,079550,LIG디펜스앤에어로스페이스
2026-04-10,890000.0,2026-04-10,921000.0,time_exit,079550,LIG디펜스앤에어로스페이스
2026-04-23,993000.0,2026-04-23,966000.0,time_exit,079550,LIG디펜스앤에어로스페이스
2026-05-08,891000.0,2026-05-08,840000.0,time_exit,079550,LIG디펜스앤에어로스페이스
2026-03-10,120000.0,2026-03-10,119800.0,time_exit,096770,SK이노베이션
2026-03-12,121200.0,2026-03-12,121700.0,time_exit,096770,SK이노베이션
2026-03-14,120600.0,2026-03-14,112600.0,time_exit,096770,SK이노베이션
2026-03-16,111700.0,2026-03-16,109300.0,time_exit,096770,SK이노베이션
